user,rating,date,review
Светлана Исакова,1,1742380021.444976,"Цены для толстосумов, а не для Россиян. Совсем сдурели, за эти цены можно десять раз отдохнуть в Турции. Номера: 1 Сервис: 2 Местоположение: 3"
Hyunjin khao,2,1742120821.444976,"Всё нормально, но цена.. оно не стоит этого Тип поездки Отпуск С группой В одиночку Номера: 3 Сервис: 2 Местоположение: 4 Преимущества гостиницы Роскошный, Прекрасный вид, Спокойная атмосфера"
Екатерина Жерноклюева,2,1740306421.444976,"Добрый день .Пишу отзыв ,дала еще не уехав .Мрия стала совсем не та ,уборки нет от слова совсем ,несколько раз приходилось просить шампунь и зубную пасту ,потому что забыли положить .Мне было плохо и я испачкала пастель ,потому что вырвало ,так на м двое не поменяли ее.От предыдущих гостей про въезде оставили огрызки от яблок и я специально не убирала ,думала на какой день после уборки нам его уберут ,но нет .Так же после уборки нам оставили чужой дезодорант -это просто ужас какой-то .Душевая грязная И когда я позвала после у орки горничную,она мне сказала ну одна щетка есть ,что вам не так ?А ты проживаем вдвоем .Подскажите за что мы платим деньги ,чтобы отдыхать вот так ?Можно и дешевле найти отель и отдыхать ,вроде тут хочется сервиса ,но увы …. Надеюсь мой отзыв окажется замеченным и руководство примет меры .Проживаем блок С номер 2502 Тип поездки Отпуск С группой С семьей Номера: 3 Сервис: 1 Местоположение: 5 Номера Добрый день .Пишу отзыв ,дала еще не уехав .Мрия стала совсем не та ,уборки нет от слова совсем ,несколько раз приходилось просить шампунь и зубную пасту ,потому что забыли положить .Мне было плохо и я испачкала пастель ,потому что вырвало ,так на м двое не поменяли ее.От предыдущих гостей про въезде оставили огрызки от яблок и я специально не убирала ,думала на какой день после уборки нам его уберут ,но нет .Так же после уборки нам оставили чужой дезодорант -это просто ужас какой-то .Душевая грязная И когда я позвала после у орки горничную,она мне сказала ну одна щетка есть ,что вам не так ?А ты проживаем вдвоем .Подскажите за что мы платим деньги ,чтобы отдыхать вот так ?Можно и дешевле найти отель и отдыхать ,вроде тут хочется сервиса ,но увы …. Надеюсь мой отзыв окажется замеченным и руководство примет меры .Проживаем блок С номер 2502 Преимущества гостиницы Прекрасный вид"
Екатерина Подрабинюк,1,1740306421.444976,"Самый худший сервис за 32 000₽ в сутки!  Отель, который позиционирует себя как «люксовый», на деле оказался полным провалом.  При заселении сдали всю одежду на экспресс-стирку, так как приехали всего на 2 дня. Доплатили за срочность +50% к стоимости. Как итог – спустя 5,5 часов вещей просто нет.   Дозвониться до ресепшена удалось только через 20 минут. Объяснили, что у нас нет ни одной вещи, кроме гостиничного халата. Выйти на прогулку? Пойти на ужин? Невозможно.  Нам пообещали «срочно разобраться». Целый час «решали проблему» – и не решили ничего.   В итоге мы остались голодные, злые и просто заперты в номере. И за это «удовольствие» отдали 32 000 рублей за сутки.   Если не хотите оказаться в такой же ситуации – обходите этот отель стороной. Тип поездки Отпуск С группой С семьей Номера: 3 Сервис: 1 Местоположение: 5 Преимущества гостиницы Подходит для детей"
Ирина Новосадова,5,1740306421.444976,"Без комментариев Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5 Преимущества гостиницы Роскошный, Прекрасный вид, Романтичная атмосфера, Спокойная атмосфера, Подходит для детей"
Елена Руденко,5,1737628021.444976,"Отдыхали в годовщину свадьбы 20.01.25.Спасибо за поздравление от отеля - украшен номер , цветы , шампанское, торт , очень приятно. Были первый раз, всё понравилось, обязательно вернёмся . Успехов вам и процветания Тип поездки Отпуск С группой Со своей парой Преимущества гостиницы Роскошный, Прекрасный вид, Романтичная атмосфера, Спокойная атмосфера"
Eugene Lawrence,4,1734949621.444976,"Отправляли доярку в качестве премии за усердный труд с Хозяйства «Выдоим всё что можно и нельзя», сказала в целом неплохой санаторий для тружеников, единственно что компот был чуть подзабродивший. Хотя вероятно это был особый оттенок вкуса местного сорта винограда. Трудно сказать, но 4 звезды заслуженно дарим. Номера: 4 Сервис: 4 Местоположение: 4"
Elena Zayakina,5,1734949621.444976,"Была гостем на Гала Ужине от Сбербанка Море впечатлений и эмоций! Благодарю Мрию и Сбер за приглашение! Официант Елена (стол 28)  профессионал, таких сотрудников берегите! Спасибо всем организаторам! Тип поездки Бизнес С группой С друзьями Сервис: 5 Еда и напитки Все меню роскошное и достойное! Спасибо огромное за приглашение! Организаторам спасибо Преимущества гостиницы Роскошный"
Милана,3,1734949621.444976,"Были детские мастер классы, мои дети пришли, а там сидят кобылины, взрослые Тип поездки Отпуск С группой С семьей Номера: 4 Сервис: 3 Местоположение: 2 Преимущества гостиницы Подходит для детей"
pupok 303,5,1732357621.444976,"Лучший отель!!!! Почему люди жалуются, все идеально!! Цены все оправдывают!! Отличный отель ) Точно приеду туда снова ) Номера: 5 Сервис: 5 Местоположение: 5"
Дмитрий Дмитренко,2,1729679221.444976,"Впечатления от отдыха остались негативные, началось все при заезде, на ресепшене у работницы буд-то какой-то траур, визуального контакта с клиентом избегают, не приветствуют, встречают на недовольном лице (хотя во всех отелях и гостиницах ресепшен это лицо и именно они создают первое впечатление). Отдыхали в номере 1128 на первом этаже блок В, при звезде в номер обратили внимание на запах урины из туалета, в последствии тот самый туалет а именно сливной бачек ломался два раза (беспрерывно ночью текла вода, чтоб доставляло дискомфорт при попытке заснуть), в первый день вызвали сантехника все исправил, однако на второй день проблема повторилась и пришлось чинить уже самому. Мебель в номере достаточно изношена и уже кое где с повреждениями и потертостями. Сауны и Хамам не в рабочем состоянии должного жара и пара не было. Уборка в номерах посредственная, все в пыли так и осталось, все тот же запах урины как из общественного туалета так и никуда не ушел. Отель позиционирует себя как 5 звезд, однако этого не заметно, разве только визуал и ландшафтный дизайн территории отеля соответствуют. Желания возвращаться за такие деньги больше нет. За два дня отдыха было заплачено 47 000 рублей. Тип поездки Отпуск С группой Со своей парой Номера: 1 Сервис: 1 Местоположение: 5 Номера О номере описание выше Преимущества гостиницы Прекрасный вид"
Д Анастасия,5,1729679221.444976,"Я оставила очень негативный отзыв о пребывании в отеле, но команда из руководителя службы обратной связи Екатерины, менеджер ресторана Дарьи и менеджера бронирования ресторанов сделали все, чтобы за оставшиеся мои дни пребывание мой отзыв изменился из супер негативного в положительный. Всей команде спасибо за терпение и внимание и максимальные Ваши профессиональные качества. Я за эти дни с помощью Вас посмотрела весь отель и получила максимально положительные эмоции"
Стас Козлов,5,1729679221.444976,"Отличный отель, персонал очень вежливо относится Номера: 4 Сервис: 5 Местоположение: 5"
Ксения Ковалева,3,1727087221.444976,"Территорию можно обойти за день,звук перфоратора и разных строительных машин.Сервис нам понравился,местоположение хорошее. Тип поездки Отпуск С группой С семьей Номера: 5 Сервис: 5 Местоположение: 5 Преимущества гостиницы Прекрасный вид, Спокойная атмосфера, Подходит для детей, Современные технологии"
